departement,student_id,nom,prenom,moyenne,rang
Informatique,EPL0312,DIJOUX,Emma,15.3,56
Informatique,EPL0630,MOREAU,Sophie,15.28,57
Informatique,EPL1043,ROBERT,Danielle,15.24,58
Informatique,EPL0429,DELANNOY,Madeleine,15.18,59
Informatique,EPL1040,DIJOUX,Stéphane,15.14,60
Informatique,EPL0539,SCHMITT,Julie,15.02,61
Informatique,EPL0738,PETIT,Madeleine,14.95,62
Informatique,EPL0774,WAGNER,Danielle,14.92,63
Informatique,EPL0424,DUPONT,Stéphane,14.91,64
Informatique,EPL1136,DIJOUX,Agathe,14.89,65
Informatique,EPL0374,SCHMITT,Emma,14.88,66
Informatique,EPL0452,MOREAU,Thomas,14.87,67
Informatique,EPL0213,DIJOUX,Thomas,14.86,68
Informatique,EPL0389,SCHMITT,Lucas,14.85,69
Informatique,EPL1186,MARTIN,Madeleine,14.82,70
Informatique,EPL1002,WAGNER,Thomas,14.77,71
Informatique,EPL1099,DUPONT,Danielle,14.75,72
Informatique,EPL1046,DIJOUX,Danielle,14.65,73
Informatique,EPL0563,PETIT,Stéphane,14.61,74
Informatique,EPL1113,WAGNER,Stéphane,14.61,74
Informatique,EPL0244,PETIT,Emma,14.6,75
Informatique,EPL0192,MOREAU,Danielle,14.57,76
Informatique,EPL0240,DELANNOY,Madeleine,14.56,77
Informatique,EPL0294,BERNARD,Antoine,14.55,78
Informatique,EPL0973,WAGNER,Stéphane,14.52,79
Informatique,EPL0575,WAGNER,Agathe,14.49,80
Informatique,EPL0035,ROBERT,Stéphane,14.47,81
Informatique,EPL0328,MARTIN,Emma,14.37,82
Informatique,EPL0260,ROBERT,Thomas,14.32,83
Informatique,EPL0578,DUPONT,Madeleine,14.31,84
Informatique,EPL0980,MARTIN,Stéphane,14.28,85
Informatique,EPL0516,BERNARD,Emma,14.27,86
Informatique,EPL0520,DELANNOY,Madeleine,14.25,87
Informatique,EPL0303,SCHMITT,Thomas,14.24,88
Informatique,EPL1095,ROBERT,Stéphane,14.2,89
Informatique,EPL0681,BERNARD,Sophie,14.17,90
Informatique,EPL0689,MOREAU,Antoine,14.13,91
Informatique,EPL0760,DUPONT,Thomas,14.1,92
Informatique,EPL0317,DIJOUX,Agathe,14.05,93
Informatique,EPL0230,MARTIN,Danielle,14.04,94
Informatique,EPL0798,BERNARD,Emma,14.04,94
Informatique,EPL0446,DIJOUX,Agathe,14.01,95
Informatique,EPL0611,MOREAU,Antoine,13.96,96
Informatique,EPL0943,BERNARD,Danielle,13.95,97
Informatique,EPL0003,PETIT,Danielle,13.94,98
Informatique,EPL0425,DELANNOY,Thomas,13.94,98
Informatique,EPL0909,MOREAU,Madeleine,13.94,98
Informatique,EPL0531,PETIT,Danielle,13.92,99
Informatique,EPL0236,DIJOUX,Lucas,13.9,100
Informatique,EPL0329,MOREAU,Danielle,13.87,101
Informatique,EPL0406,PETIT,Sophie,13.87,101
Informatique,EPL0775,BERNARD,Lucas,13.87,101
Informatique,EPL0467,SCHMITT,Julie,13.84,102
Informatique,EPL1029,BERNARD,Sophie,13.84,102
Informatique,EPL1107,DELANNOY,Danielle,13.84,102
Informatique,EPL0784,DIJOUX,Stéphane,13.83,103
Informatique,EPL0125,WAGNER,Thomas,13.76,104
Informatique,EPL0477,DUPONT,Lucas,13.73,105
Informatique,EPL0211,WAGNER,Thomas,13.71,106
Informatique,EPL0524,ROBERT,Antoine,13.71,106
Informatique,EPL1168,DUPONT,Madeleine,13.69,107
Informatique,EPL0010,DUPONT,Danielle,13.63,108
Informatique,EPL0361,DUPONT,Sophie,13.56,109
Informatique,EPL0209,SCHMITT,Madeleine,13.55,110
Informatique,EPL0745,DUPONT,Julie,13.55,110
Informatique,EPL0090,SCHMITT,Sophie,13.54,111
Informatique,EPL0454,MOREAU,Thomas,13.51,112
Informatique,EPL1114,DELANNOY,Lucas,13.49,113
Informatique,EPL0392,WAGNER,Sophie,13.48,114
Informatique,EPL1053,DUPONT,Stéphane,13.48,114
Informatique,EPL0684,DIJOUX,Thomas,13.47,115
Informatique,EPL0619,DIJOUX,Sophie,13.44,116
Informatique,EPL1072,ROBERT,Madeleine,13.43,117
Informatique,EPL0158,DIJOUX,Stéphane,13.42,118
Informatique,EPL0187,MARTIN,Julie,13.42,118
Informatique,EPL0622,SCHMITT,Emma,13.41,119
Informatique,EPL0276,ROBERT,Lucas,13.39,120
Informatique,EPL0259,BERNARD,Julie,13.33,121
Informatique,EPL1196,DELANNOY,Danielle,13.32,122
Informatique,EPL0339,MARTIN,Stéphane,13.24,123
Informatique,EPL1006,SCHMITT,Antoine,13.18,124
Informatique,EPL0441,ROBERT,Thomas,13.15,125
Informatique,EPL0028,BERNARD,Thomas,13.13,126
Informatique,EPL0549,MOREAU,Agathe,13.11,127
Informatique,EPL0201,ROBERT,Madeleine,13.07,128
Informatique,EPL0952,PETIT,Antoine,13.06,129
Informatique,EPL0728,ROBERT,Stéphane,13.04,130
Informatique,EPL0049,BERNARD,Danielle,13.03,131
Informatique,EPL0594,ROBERT,Lucas,13.0,132
Informatique,EPL0059,WAGNER,Lucas,12.99,133
Informatique,EPL0573,DELANNOY,Julie,12.98,134
Informatique,EPL0051,BERNARD,Sophie,12.97,135
Informatique,EPL0359,SCHMITT,Stéphane,12.97,135
Informatique,EPL1194,DUPONT,Agathe,12.96,136
Informatique,EPL0351,SCHMITT,Stéphane,12.93,137
Informatique,EPL0116,ROBERT,Madeleine,12.9,138
Informatique,EPL0097,MOREAU,Emma,12.89,139
Informatique,EPL0561,DUPONT,Sophie,12.87,140
Informatique,EPL0867,DELANNOY,Danielle,12.86,141
Informatique,EPL0289,PETIT,Emma,12.84,142
Informatique,EPL0613,MARTIN,Emma,12.84,142
Informatique,EPL0793,MOREAU,Agathe,12.81,143
Informatique,EPL0151,PETIT,Danielle,12.75,144
Informatique,EPL0913,MOREAU,Danielle,12.75,144
Informatique,EPL0939,MOREAU,Emma,12.73,145
Informatique,EPL1088,ROBERT,Madeleine,12.72,146
Informatique,EPL0154,DELANNOY,Emma,12.7,147
Informatique,EPL0346,BERNARD,Agathe,12.7,147
Informatique,EPL0836,DIJOUX,Stéphane,12.7,147
Informatique,EPL0367,SCHMITT,Stéphane,12.67,148
Informatique,EPL0807,SCHMITT,Danielle,12.67,148
Informatique,EPL1199,ROBERT,Lucas,12.67,148
Informatique,EPL0861,BERNARD,Lucas,12.61,149
Informatique,EPL0963,SCHMITT,Julie,12.59,150
Informatique,EPL0144,DELANNOY,Emma,12.55,151
Informatique,EPL0781,ROBERT,Antoine,12.53,152
Informatique,EPL0042,DUPONT,Stéphane,12.51,153
Informatique,EPL0616,DIJOUX,Danielle,12.39,154
Informatique,EPL0409,WAGNER,Sophie,12.36,155
Informatique,EPL0026,WAGNER,Julie,12.33,156
Informatique,EPL0617,MARTIN,Sophie,12.33,156
Informatique,EPL0091,MARTIN,Thomas,12.29,157
Informatique,EPL0369,MOREAU,Danielle,12.29,157
Informatique,EPL0803,BERNARD,Thomas,12.29,157
Informatique,EPL0079,ROBERT,Stéphane,12.28,158
Informatique,EPL0077,DUPONT,Madeleine,12.26,159
Informatique,EPL0819,DIJOUX,Stéphane,12.25,160
Informatique,EPL1097,DELANNOY,Lucas,12.24,161
Informatique,EPL0493,PETIT,Agathe,12.23,162
Informatique,EPL0113,SCHMITT,Lucas,12.18,163
Informatique,EPL0404,PETIT,Agathe,12.14,164
Informatique,EPL0536,DUPONT,Agathe,12.14,164
Informatique,EPL1027,MOREAU,Lucas,12.11,165
Informatique,EPL0990,ROBERT,Agathe,12.08,166
Informatique,EPL0371,SCHMITT,Antoine,12.07,167
Informatique,EPL0571,ROBERT,Thomas,12.06,168
Informatique,EPL0177,DUPONT,Stéphane,12.04,169
Informatique,EPL0403,MOREAU,Danielle,12.02,170
Informatique,EPL0305,MOREAU,Thomas,11.94,171
Informatique,EPL0355,MOREAU,Danielle,11.94,171
Informatique,EPL0357,WAGNER,Julie,11.94,171
Informatique,EPL1197,MARTIN,Sophie,11.94,171
Informatique,EPL1057,PETIT,Antoine,11.92,172
Informatique,EPL0767,DUPONT,Danielle,11.9,173
Informatique,EPL0875,WAGNER,Sophie,11.9,173
Informatique,EPL0715,SCHMITT,Antoine,11.89,174
Informatique,EPL1092,SCHMITT,Agathe,11.89,174
Informatique,EPL0797,PETIT,Sophie,11.88,175
Informatique,EPL0969,PETIT,Stéphane,11.88,175
Informatique,EPL1044,BERNARD,Emma,11.88,175
Informatique,EPL1071,DIJOUX,Sophie,11.86,176
Informatique,EPL0841,WAGNER,Stéphane,11.85,177
Informatique,EPL0612,MARTIN,Stéphane,11.83,178
Informatique,EPL1174,DIJOUX,Agathe,11.81,179
Informatique,EPL0930,MARTIN,Madeleine,11.8,180
Informatique,EPL0789,SCHMITT,Julie,11.79,181
Informatique,EPL0067,DUPONT,Sophie,11.78,182
Informatique,EPL0173,DUPONT,Antoine,11.77,183
Informatique,EPL0712,SCHMITT,Agathe,11.71,184
Informatique,EPL0764,WAGNER,Thomas,11.71,184
Informatique,EPL0363,BERNARD,Agathe,11.67,185
Informatique,EPL0242,WAGNER,Danielle,11.66,186
Informatique,EPL0320,WAGNER,Lucas,11.61,187
Informatique,EPL0408,DIJOUX,Lucas,11.57,188
Informatique,EPL1143,MARTIN,Stéphane,11.55,189
Informatique,EPL0105,DUPONT,Julie,11.52,190
Informatique,EPL0354,SCHMITT,Sophie,11.52,190
Informatique,EPL1145,DIJOUX,Madeleine,11.48,191
Informatique,EPL0700,PETIT,Stéphane,11.45,192
Informatique,EPL0811,MOREAU,Antoine,11.44,193
Informatique,EPL1111,DIJOUX,Stéphane,11.43,194
Informatique,EPL0115,DIJOUX,Stéphane,11.42,195
Informatique,EPL0291,MOREAU,Madeleine,11.38,196
Informatique,EPL0466,DIJOUX,Madeleine,11.34,197
Informatique,EPL0574,SCHMITT,Julie,11.34,197
Informatique,EPL0989,DIJOUX,Stéphane,11.34,197
Informatique,EPL0649,WAGNER,Lucas,11.31,198
Informatique,EPL0006,DELANNOY,Sophie,11.3,199
Informatique,EPL0513,DUPONT,Thomas,11.28,200
Informatique,EPL0687,MOREAU,Agathe,11.28,200
Informatique,EPL0951,DELANNOY,Danielle,11.28,200
Informatique,EPL0476,DIJOUX,Sophie,11.25,201
Informatique,EPL0643,DUPONT,Emma,11.22,202
Informatique,EPL0179,PETIT,Danielle,11.21,203
Informatique,EPL0597,MARTIN,Emma,11.19,204
Informatique,EPL0996,WAGNER,Madeleine,11.16,205
Informatique,EPL0358,WAGNER,Julie,11.13,206
Informatique,EPL0044,DIJOUX,Agathe,11.1,207
Informatique,EPL0911,ROBERT,Madeleine,11.08,208
Informatique,EPL0058,PETIT,Julie,11.07,209
Informatique,EPL0696,SCHMITT,Madeleine,11.07,209
Informatique,EPL0691,MARTIN,Antoine,10.92,210
Informatique,EPL0719,DIJOUX,Danielle,10.91,211
Informatique,EPL0824,DUPONT,Antoine,10.91,211
Informatique,EPL0688,MOREAU,Agathe,10.88,212
Informatique,EPL0052,WAGNER,Sophie,10.84,213
Informatique,EPL0366,BERNARD,Thomas,10.8,214
Informatique,EPL0556,MOREAU,Julie,10.76,215
Informatique,EPL0829,DIJOUX,Emma,10.74,216
Informatique,EPL0977,SCHMITT,Madeleine,10.64,217
Informatique,EPL1042,MOREAU,Agathe,10.62,218
Informatique,EPL0011,PETIT,Emma,10.61,219
Informatique,EPL0804,ROBERT,Lucas,10.61,219
Informatique,EPL0009,DIJOUX,Julie,10.59,220
Informatique,EPL0396,MARTIN,Agathe,10.59,220
Informatique,EPL0247,PETIT,Thomas,10.58,221
Informatique,EPL0061,DIJOUX,Stéphane,10.56,222
Informatique,EPL0808,DELANNOY,Sophie,10.56,222
Informatique,EPL0883,MARTIN,Sophie,10.53,223
Informatique,EPL1076,MARTIN,Danielle,10.52,224
Informatique,EPL0802,MOREAU,Thomas,10.45,225
Informatique,EPL0877,MOREAU,Antoine,10.45,225
Informatique,EPL0701,BERNARD,Agathe,10.43,226
Informatique,EPL0828,SCHMITT,Thomas,10.43,226
Informatique,EPL0850,MOREAU,Lucas,10.41,227
Informatique,EPL1010,DELANNOY,Stéphane,10.39,228
Informatique,EPL1055,DELANNOY,Antoine,10.35,229
Informatique,EPL0852,SCHMITT,Stéphane,10.33,230
Informatique,EPL0302,ROBERT,Julie,10.32,231
Informatique,EPL0856,MOREAU,Agathe,10.29,232
Informatique,EPL0470,ROBERT,Lucas,10.27,233
Informatique,EPL0515,PETIT,Danielle,10.27,233
Informatique,EPL0293,DIJOUX,Lucas,10.23,234
Informatique,EPL0308,PETIT,Stéphane,10.23,234
Informatique,EPL0029,BERNARD,Lucas,10.2,235
Informatique,EPL0402,MARTIN,Emma,10.2,235
Informatique,EPL1193,DELANNOY,Thomas,10.2,235
Informatique,EPL0865,ROBERT,Julie,10.16,236
Informatique,EPL1051,WAGNER,Madeleine,10.12,237
Informatique,EPL0849,DUPONT,Julie,10.09,238
Informatique,EPL0853,DELANNOY,Thomas,10.09,238
Informatique,EPL1004,SCHMITT,Lucas,10.06,239
Informatique,EPL0234,MOREAU,Thomas,10.05,240
Informatique,EPL0248,BERNARD,Thomas,10.04,241
Informatique,EPL0239,PETIT,Stéphane,10.01,242
Informatique,EPL1056,PETIT,Julie,9.99,243
Informatique,EPL0153,ROBERT,Stéphane,9.96,244
Informatique,EPL0972,DUPONT,Julie,9.96,244
Informatique,EPL0994,BERNARD,Antoine,9.95,245
Informatique,EPL0948,MOREAU,Stéphane,9.92,246
Informatique,EPL0463,BERNARD,Antoine,9.9,247
Informatique,EPL0924,SCHMITT,Lucas,9.9,247
Informatique,EPL0093,PETIT,Lucas,9.89,248
Informatique,EPL0766,DUPONT,Antoine,9.89,248
Informatique,EPL0665,MOREAU,Danielle,9.86,249
Informatique,EPL0046,DELANNOY,Lucas,9.84,250
Informatique,EPL0416,DIJOUX,Antoine,9.75,251
Informatique,EPL1175,MOREAU,Lucas,9.74,252
Informatique,EPL0525,PETIT,Sophie,9.71,253
Informatique,EPL0607,WAGNER,Emma,9.68,254
Informatique,EPL0241,WAGNER,Thomas,9.62,255
Informatique,EPL0456,ROBERT,Stéphane,9.62,255
Informatique,EPL0085,MARTIN,Thomas,9.57,256
Informatique,EPL0323,PETIT,Lucas,9.55,257
Informatique,EPL0900,DELANNOY,Julie,9.55,257
Informatique,EPL0164,DIJOUX,Danielle,9.54,258
Informatique,EPL0381,DUPONT,Sophie,9.48,259
Informatique,EPL0189,MOREAU,Sophie,9.46,260
Informatique,EPL0494,PETIT,Madeleine,9.42,261
Informatique,EPL0508,WAGNER,Sophie,9.41,262
Informatique,EPL0530,ROBERT,Antoine,9.29,263
Informatique,EPL0122,ROBERT,Lucas,9.27,264
Informatique,EPL0602,BERNARD,Thomas,9.23,265
Informatique,EPL0161,ROBERT,Agathe,9.08,266
Informatique,EPL0127,DELANNOY,Stéphane,9.03,267
Informatique,EPL0627,MOREAU,Antoine,9.03,267
Informatique,EPL1185,DELANNOY,Lucas,9.03,267
Informatique,EPL0995,SCHMITT,Agathe,9.0,268
Informatique,EPL0017,DUPONT,Madeleine,8.96,269
Informatique,EPL1106,BERNARD,Thomas,8.88,270
Informatique,EPL1108,DUPONT,Sophie,8.84,271
Informatique,EPL0133,DELANNOY,Danielle,8.81,272
Informatique,EPL0407,DUPONT,Danielle,8.8,273
Informatique,EPL0183,DUPONT,Agathe,8.79,274
Informatique,EPL0228,ROBERT,Lucas,8.77,275
Informatique,EPL0693,DIJOUX,Thomas,8.76,276
Informatique,EPL0795,SCHMITT,Thomas,8.76,276
Informatique,EPL1147,DELANNOY,Danielle,8.71,277
Informatique,EPL0677,ROBERT,Lucas,8.67,278
Informatique,EPL1066,DIJOUX,Danielle,8.64,279
Informatique,EPL1124,ROBERT,Julie,8.57,280
Informatique,EPL0118,MARTIN,Lucas,8.49,281
Informatique,EPL0431,SCHMITT,Stéphane,8.45,282
Informatique,EPL0064,BERNARD,Thomas,8.41,283
Informatique,EPL0685,BERNARD,Antoine,8.33,284
Informatique,EPL1138,SCHMITT,Madeleine,8.32,285
Informatique,EPL0140,BERNARD,Agathe,8.31,286
Informatique,EPL0147,BERNARD,Thomas,8.29,287
Informatique,EPL0284,MARTIN,Thomas,8.29,287
Informatique,EPL0266,ROBERT,Emma,8.26,288
Informatique,EPL0742,SCHMITT,Sophie,8.16,289
Informatique,EPL0445,DIJOUX,Madeleine,8.09,290
Informatique,EPL0148,DIJOUX,Madeleine,8.04,291
Informatique,EPL1154,MARTIN,Thomas,8.03,292
Informatique,EPL0039,BERNARD,Lucas,8.02,293
Informatique,EPL1192,WAGNER,Antoine,8.0,294
Informatique,EPL0831,BERNARD,Danielle,7.97,295
Informatique,EPL1163,SCHMITT,Emma,7.83,296
Informatique,EPL0503,WAGNER,Julie,7.8,297
Informatique,EPL0124,MARTIN,Julie,7.79,298
Informatique,EPL0348,MARTIN,Agathe,7.78,299
Informatique,EPL0704,MARTIN,Thomas,7.77,300
Informatique,EPL0024,WAGNER,Agathe,7.73,301
Informatique,EPL0486,MARTIN,Antoine,7.73,301
Informatique,EPL1148,MOREAU,Agathe,7.68,302
Informatique,EPL0347,DIJOUX,Danielle,7.66,303
Informatique,EPL1038,MARTIN,Sophie,7.61,304
Informatique,EPL0816,MARTIN,Sophie,7.54,305
Informatique,EPL0644,DELANNOY,Lucas,7.49,306
Informatique,EPL0862,PETIT,Madeleine,7.45,307
Informatique,EPL0255,WAGNER,Agathe,7.44,308
Informatique,EPL0705,DELANNOY,Lucas,7.33,309
Informatique,EPL1184,SCHMITT,Stéphane,7.29,310
Informatique,EPL1048,DUPONT,Thomas,7.27,311
Informatique,EPL1164,PETIT,Emma,7.06,312
Informatique,EPL0790,ROBERT,Thomas,7.02,313
Informatique,EPL1032,WAGNER,Stéphane,6.99,314
Informatique,EPL0722,DELANNOY,Agathe,6.87,315
Informatique,EPL0397,SCHMITT,Lucas,6.86,316
Informatique,EPL0050,DELANNOY,Lucas,6.71,317
Informatique,EPL0526,SCHMITT,Sophie,6.59,318
Informatique,EPL0741,ROBERT,Sophie,6.48,319
Informatique,EPL0569,DIJOUX,Danielle,6.39,320
Informatique,EPL0976,MOREAU,Thomas,6.33,321
Informatique,EPL0014,BERNARD,Antoine,6.26,322
Informatique,EPL0286,BERNARD,Madeleine,6.14,323
Informatique,EPL0038,DUPONT,Stéphane,6.12,324
Informatique,EPL0080,BERNARD,Stéphane,6.04,325
Informatique,EPL0992,WAGNER,Madeleine,5.87,326
Informatique,EPL0443,WAGNER,Thomas,5.8,327
Informatique,EPL0709,DIJOUX,Danielle,5.75,328
Informatique,EPL0545,DUPONT,Emma,4.59,329
Informatique,EPL0075,ROBERT,Lucas,4.14,330
Informatique,EPL0669,BERNARD,Madeleine,4.05,331
Informatique,EPL1102,MARTIN,Stéphane,3.31,332
Réseaux & Télécoms,EPL0479,MARTIN,Julie,20.0,1
Réseaux & Télécoms,EPL0114,DIJOUX,Madeleine,19.39,2
Réseaux & Télécoms,EPL1117,MARTIN,Agathe,19.21,3
Réseaux & Télécoms,EPL0221,BERNARD,Antoine,18.94,4
Réseaux & Télécoms,EPL0823,MARTIN,Lucas,18.9,5
Réseaux & Télécoms,EPL0379,ROBERT,Thomas,18.57,6
Réseaux & Télécoms,EPL0375,WAGNER,Madeleine,18.46,7
Réseaux & Télécoms,EPL1103,ROBERT,Lucas,18.27,8
Réseaux & Télécoms,EPL0421,MARTIN,Sophie,18.18,9
Réseaux & Télécoms,EPL0461,PETIT,Agathe,17.89,10
Réseaux & Télécoms,EPL1110,WAGNER,Sophie,17.74,11
Réseaux & Télécoms,EPL0168,DUPONT,Madeleine,17.69,12
Réseaux & Télécoms,EPL0623,DELANNOY,Madeleine,17.65,13
Réseaux & Télécoms,EPL0606,BERNARD,Emma,17.63,14
Réseaux & Télécoms,EPL0157,DUPONT,Madeleine,17.6,15
Réseaux & Télécoms,EPL0651,DUPONT,Thomas,17.55,16
Réseaux & Télécoms,EPL0968,ROBERT,Sophie,17.4,17
Réseaux & Télécoms,EPL0997,SCHMITT,Stéphane,17.39,18
Réseaux & Télécoms,EPL0876,SCHMITT,Agathe,17.38,19
Réseaux & Télécoms,EPL0422,WAGNER,Julie,17.27,20
Réseaux & Télécoms,EPL0708,SCHMITT,Agathe,17.26,21
Réseaux & Télécoms,EPL1015,PETIT,Antoine,17.21,22
Réseaux & Télécoms,EPL0489,ROBERT,Agathe,17.06,23
Réseaux & Télécoms,EPL0572,WAGNER,Sophie,17.03,24
Réseaux & Télécoms,EPL0642,DIJOUX,Lucas,17.01,25
Réseaux & Télécoms,EPL0475,ROBERT,Emma,16.93,26
Réseaux & Télécoms,EPL1155,DIJOUX,Agathe,16.93,26
Réseaux & Télécoms,EPL1133,BERNARD,Madeleine,16.84,27
Réseaux & Télécoms,EPL1036,PETIT,Emma,16.72,28
Réseaux & Télécoms,EPL0074,DELANNOY,Sophie,16.69,29
Réseaux & Télécoms,EPL0072,PETIT,Stéphane,16.61,30
Réseaux & Télécoms,EPL1049,DELANNOY,Sophie,16.43,31
Réseaux & Télécoms,EPL0373,DUPONT,Thomas,16.35,32
Réseaux & Télécoms,EPL0813,BERNARD,Stéphane,16.34,33
Réseaux & Télécoms,EPL0271,ROBERT,Thomas,16.32,34
Réseaux & Télécoms,EPL0855,ROBERT,Lucas,16.26,35
Réseaux & Télécoms,EPL0123,DELANNOY,Madeleine,16.21,36
Réseaux & Télécoms,EPL0474,DIJOUX,Danielle,16.1,37
Réseaux & Télécoms,EPL0904,PETIT,Madeleine,15.84,38
Réseaux & Télécoms,EPL0307,WAGNER,Sophie,15.83,39
Réseaux & Télécoms,EPL0680,MARTIN,Danielle,15.81,40
Réseaux & Télécoms,EPL0671,DELANNOY,Sophie,15.74,41
Réseaux & Télécoms,EPL0565,WAGNER,Julie,15.6,42
Réseaux & Télécoms,EPL0880,DUPONT,Julie,15.57,43
Réseaux & Télécoms,EPL0419,MARTIN,Emma,15.54,44
Réseaux & Télécoms,EPL0894,BERNARD,Sophie,15.51,45
Réseaux & Télécoms,EPL0553,DUPONT,Stéphane,15.5,46
Réseaux & Télécoms,EPL1068,WAGNER,Sophie,15.48,47
Réseaux & Télécoms,EPL0119,WAGNER,Antoine,15.43,48
Réseaux & Télécoms,EPL0580,MOREAU,Julie,15.43,48
Réseaux & Télécoms,EPL0956,PETIT,Sophie,15.35,49
Réseaux & Télécoms,EPL0890,DUPONT,Madeleine,15.33,50
Réseaux & Télécoms,EPL1121,DIJOUX,Stéphane,15.32,51
Réseaux & Télécoms,EPL0226,WAGNER,Julie,15.27,52
Réseaux & Télécoms,EPL0203,ROBERT,Emma,15.25,53
Réseaux & Télécoms,EPL0921,BERNARD,Madeleine,15.22,54
Réseaux & Télécoms,EPL0820,WAGNER,Sophie,15.2,55
Réseaux & Télécoms,EPL0893,BERNARD,Emma,15.2,55
Réseaux & Télécoms,EPL0048,PETIT,Julie,15.17,56
Réseaux & Télécoms,EPL0702,SCHMITT,Danielle,15.15,57
Réseaux & Télécoms,EPL1009,DELANNOY,Emma,15.15,57
Réseaux & Télécoms,EPL1120,DELANNOY,Julie,15.15,57
Réseaux & Télécoms,EPL0735,BERNARD,Emma,15.09,58
Réseaux & Télécoms,EPL1087,ROBERT,Julie,15.09,58
Réseaux & Télécoms,EPL1165,PETIT,Danielle,15.07,59
Réseaux & Télécoms,EPL1156,DELANNOY,Antoine,15.03,60
Réseaux & Télécoms,EPL0068,ROBERT,Danielle,15.01,61
Réseaux & Télécoms,EPL0839,MARTIN,Madeleine,14.95,62
Réseaux & Télécoms,EPL1159,DELANNOY,Madeleine,14.95,62
Réseaux & Télécoms,EPL0335,MARTIN,Madeleine,14.93,63
Réseaux & Télécoms,EPL0165,BERNARD,Sophie,14.89,64
Réseaux & Télécoms,EPL0801,MARTIN,Antoine,14.81,65
Réseaux & Télécoms,EPL0501,DIJOUX,Thomas,14.78,66
Réseaux & Télécoms,EPL0699,MARTIN,Lucas,14.77,67
Réseaux & Télécoms,EPL0087,MARTIN,Agathe,14.75,68
Réseaux & Télécoms,EPL0297,MOREAU,Stéphane,14.7,69
Réseaux & Télécoms,EPL0818,ROBERT,Antoine,14.67,70
Réseaux & Télécoms,EPL0988,MARTIN,Agathe,14.63,71
Réseaux & Télécoms,EPL0377,DUPONT,Antoine,14.62,72
Réseaux & Télécoms,EPL0942,PETIT,Stéphane,14.62,72
Réseaux & Télécoms,EPL0603,DUPONT,Agathe,14.61,73
Réseaux & Télécoms,EPL0353,DELANNOY,Antoine,14.57,74
Réseaux & Télécoms,EPL1170,DELANNOY,Stéphane,14.56,75
Réseaux & Télécoms,EPL1080,MOREAU,Agathe,14.55,76
Réseaux & Télécoms,EPL0541,ROBERT,Danielle,14.51,77
Réseaux & Télécoms,EPL0589,DELANNOY,Lucas,14.49,78
Réseaux & Télécoms,EPL0313,DIJOUX,Julie,14.48,79
Réseaux & Télécoms,EPL0076,MARTIN,Thomas,14.47,80
Réseaux & Télécoms,EPL0065,PETIT,Julie,14.44,81
Réseaux & Télécoms,EPL0299,PETIT,Thomas,14.44,81
Réseaux & Télécoms,EPL0162,DELANNOY,Agathe,14.36,82
Réseaux & Télécoms,EPL0981,BERNARD,Sophie,14.36,82
Réseaux & Télécoms,EPL0601,ROBERT,Antoine,14.27,83
Réseaux & Télécoms,EPL0618,DIJOUX,Agathe,14.18,84
Réseaux & Télécoms,EPL0686,PETIT,Emma,14.14,85
Réseaux & Télécoms,EPL0650,DUPONT,Emma,14.09,86
Réseaux & Télécoms,EPL1005,ROBERT,Stéphane,14.09,86
Réseaux & Télécoms,EPL0223,PETIT,Antoine,14.06,87
Réseaux & Télécoms,EPL0842,WAGNER,Antoine,14.02,88
Réseaux & Télécoms,EPL0282,BERNARD,Julie,13.99,89
Réseaux & Télécoms,EPL0160,MOREAU,Agathe,13.97,90
Réseaux & Télécoms,EPL0214,ROBERT,Thomas,13.95,91
Réseaux & Télécoms,EPL0896,SCHMITT,Sophie,13.95,91
Réseaux & Télécoms,EPL1008,DELANNOY,Stéphane,13.91,92
Réseaux & Télécoms,EPL0583,PETIT,Emma,13.9,93
Réseaux & Télécoms,EPL0181,DELANNOY,Thomas,13.88,94
Réseaux & Télécoms,EPL0694,SCHMITT,Emma,13.85,95
Réseaux & Télécoms,EPL0304,MARTIN,Emma,13.83,96
Réseaux & Télécoms,EPL0917,DELANNOY,Madeleine,13.82,97
Réseaux & Télécoms,EPL0695,WAGNER,Thomas,13.78,98
Réseaux & Télécoms,EPL0959,DUPONT,Stéphane,13.71,99
Réseaux & Télécoms,EPL0504,DUPONT,Agathe,13.69,100
Réseaux & Télécoms,EPL0202,PETIT,Agathe,13.68,101
Réseaux & Télécoms,EPL1198,DELANNOY,Emma,13.66,102
Réseaux & Télécoms,EPL0522,ROBERT,Thomas,13.63,103
Réseaux & Télécoms,EPL1059,DUPONT,Lucas,13.63,103
Réseaux & Télécoms,EPL0543,DUPONT,Antoine,13.59,104
Réseaux & Télécoms,EPL0149,MOREAU,Sophie,13.57,105
Réseaux & Télécoms,EPL0207,DELANNOY,Danielle,13.55,106
Réseaux & Télécoms,EPL0410,ROBERT,Sophie,13.54,107
Réseaux & Télécoms,EPL0846,DUPONT,Stéphane,13.48,108
Réseaux & Télécoms,EPL0593,DUPONT,Emma,13.44,109
Réseaux & Télécoms,EPL0134,MARTIN,Danielle,13.42,110
Réseaux & Télécoms,EPL0788,DUPONT,Emma,13.38,111
Réseaux & Télécoms,EPL0690,PETIT,Lucas,13.33,112
Réseaux & Télécoms,EPL0935,DIJOUX,Sophie,13.32,113
Réseaux & Télécoms,EPL1026,BERNARD,Sophie,13.31,114
Réseaux & Télécoms,EPL0982,WAGNER,Thomas,13.28,115
